iter	Passed	Remaining
0	133	133688
1	134	67187
2	135	44986
3	136	33893
4	136	27261
5	137	22830
6	138	19660
7	139	17286
8	140	15435
9	140	13950
10	141	12737
11	142	11726
12	143	10869
13	143	10136
14	144	9494
15	145	8929
16	145	8427
17	146	7977
18	146	7578
19	147	7219
20	147	6894
21	148	6602
22	149	6335
23	149	6088
24	150	5861
25	150	5651
26	151	5455
27	151	5273
28	152	5104
29	153	4948
30	153	4799
31	154	4661
32	154	4535
33	155	4413
34	155	4297
35	156	4188
36	156	4084
37	158	4004
38	158	3915
39	159	3829
40	160	3747
41	160	3671
42	161	3600
43	162	3531
44	163	3468
45	164	3405
46	165	3346
47	165	3284
48	166	3229
49	167	3175
50	167	3123
51	168	3071
52	169	3022
53	169	2975
54	170	2928
55	171	2883
56	171	2843
57	172	2803
58	173	2765
59	174	2726
60	174	2687
61	175	2650
62	175	2615
63	176	2581
64	177	2548
65	177	2517
66	178	2485
67	179	2455
68	179	2428
69	180	2400
70	181	2376
71	182	2348
72	182	2320
73	183	2295
74	184	2269
75	184	2244
76	185	2222
77	186	2199
78	186	2176
79	187	2153
80	187	2130
81	188	2108
82	188	2084
83	189	2064
84	189	2043
85	190	2023
86	191	2005
87	191	1986
88	192	1969
89	193	1951
90	193	1934
91	194	1919
92	195	1904
93	195	1888
94	196	1871
95	197	1856
96	197	1840
97	198	1826
98	199	1811
99	199	1797
100	200	1784
101	201	1769
102	201	1755
103	202	1741
104	202	1727
105	203	1713
106	203	1699
107	204	1686
108	204	1673
109	205	1660
110	205	1649
111	206	1637
112	207	1626
113	207	1614
114	208	1603
115	209	1594
116	209	1582
117	210	1571
118	210	1560
119	211	1549
120	211	1538
121	212	1529
122	213	1519
123	213	1509
124	214	1499
125	214	1489
126	215	1478
127	215	1469
128	216	1459
129	216	1450
130	217	1441
131	217	1431
132	218	1422
133	218	1413
134	219	1404
135	219	1396
136	220	1387
137	220	1379
138	221	1371
139	221	1363
140	222	1355
141	222	1346
142	223	1340
143	224	1334
144	225	1326
145	225	1319
146	226	1311
147	226	1305
148	227	1298
149	227	1291
150	228	1284
151	229	1277
152	229	1270
153	230	1263
154	230	1257
155	231	1250
156	231	1244
157	232	1237
158	232	1230
159	233	1224
160	233	1217
161	234	1210
162	234	1204
163	235	1199
164	235	1193
165	236	1188
166	237	1183
167	238	1178
168	238	1174
169	239	1168
170	239	1163
171	240	1158
172	241	1153
173	242	1149
174	242	1144
175	243	1139
176	243	1134
177	244	1128
178	245	1123
179	245	1118
180	246	1113
181	246	1108
182	247	1103
183	247	1098
184	248	1093
185	248	1087
186	249	1083
187	249	1078
188	250	1074
189	251	1070
190	251	1066
191	252	1061
192	253	1058
193	253	1054
194	254	1051
195	255	1047
196	255	1042
197	256	1038
198	256	1034
199	257	1029
200	257	1025
201	258	1021
202	259	1016
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	992
209	262	988
210	263	984
211	263	980
212	264	976
213	264	973
214	265	969
215	266	966
216	267	963
217	268	962
218	269	959
219	269	956
220	270	954
221	271	952
222	272	950
223	273	947
224	274	945
225	275	942
226	276	940
227	276	937
228	277	935
229	278	933
230	279	931
231	280	930
232	281	928
233	282	926
234	283	924
235	284	921
236	285	919
237	286	917
238	287	915
239	288	913
240	289	911
241	290	909
242	291	907
243	291	904
244	292	902
245	293	900
246	294	898
247	295	895
248	296	893
249	296	890
250	297	888
251	298	885
252	299	883
253	299	880
254	300	877
255	301	874
256	301	871
257	302	869
258	303	867
259	303	864
260	304	862
261	305	860
262	306	857
263	306	855
264	307	852
265	308	850
266	308	847
267	309	845
268	310	842
269	310	839
270	311	837
271	311	834
272	312	832
273	312	829
274	313	826
275	314	823
276	314	820
277	315	818
278	315	815
279	316	812
280	316	810
281	317	807
282	317	804
283	318	802
284	318	799
285	319	796
286	319	794
287	320	791
288	320	789
289	321	786
290	321	784
291	322	781
292	322	779
293	323	776
294	324	774
295	324	772
296	325	769
297	325	767
298	326	765
299	326	762
300	327	760
301	327	758
302	328	755
303	329	753
304	329	750
305	330	748
306	330	746
307	331	743
308	331	741
309	332	739
310	332	737
311	333	734
312	333	732
313	334	730
314	334	728
315	335	725
316	335	723
317	336	721
318	336	719
319	337	716
320	337	714
321	338	712
322	339	710
323	339	708
324	340	707
325	341	705
326	341	703
327	342	701
328	343	699
329	343	697
330	344	695
331	344	693
332	345	691
333	345	689
334	346	687
335	346	685
336	347	683
337	347	681
338	348	679
339	348	677
340	349	675
341	349	673
342	350	671
343	350	669
344	351	667
345	352	665
346	352	664
347	353	662
348	354	660
349	354	658
350	355	657
351	356	655
352	356	653
353	357	651
354	357	650
355	358	648
356	359	646
357	359	645
358	360	643
359	360	641
360	361	639
361	362	638
362	362	636
363	363	634
364	363	632
365	364	630
366	364	629
367	365	627
368	365	625
369	366	623
370	367	622
371	367	620
372	368	619
373	369	617
374	369	615
375	370	614
376	370	612
377	371	611
378	372	609
379	372	607
380	373	606
381	373	604
382	374	602
383	374	601
384	375	599
385	375	597
386	376	596
387	376	594
388	377	592
389	378	591
390	378	589
391	379	587
392	379	586
393	380	584
394	380	582
395	381	581
396	381	579
397	382	578
398	382	576
399	383	575
400	384	573
401	384	572
402	385	571
403	386	569
404	386	568
405	387	566
406	387	564
407	388	563
408	388	561
409	389	560
410	389	558
411	390	557
412	390	555
413	391	554
414	391	552
415	392	550
416	392	549
417	393	547
418	394	546
419	394	544
420	395	543
421	395	541
422	396	540
423	396	538
424	397	537
425	397	536
426	398	534
427	398	533
428	399	531
429	400	530
430	400	528
431	401	527
432	401	525
433	402	524
434	402	523
435	403	521
436	403	520
437	404	518
438	404	517
439	405	515
440	405	514
441	406	512
442	406	511
443	407	510
444	407	508
445	408	507
446	409	506
447	409	504
448	410	503
449	410	501
450	411	500
451	411	498
452	412	497
453	412	496
454	413	495
455	413	493
456	414	492
457	415	491
458	415	490
459	416	488
460	416	487
461	417	485
462	417	484
463	418	483
464	418	481
465	419	480
466	419	479
467	420	478
468	421	476
469	421	475
470	422	474
471	422	472
472	423	471
473	423	470
474	424	468
475	424	467
476	425	466
477	425	464
478	426	463
479	426	462
480	427	461
481	427	459
482	428	458
483	429	457
484	429	456
485	430	455
486	431	454
487	431	452
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	435	445
494	435	444
495	436	443
496	436	441
497	437	440
498	437	439
499	438	438
500	438	436
501	439	435
502	439	434
503	440	433
504	440	431
505	441	430
506	441	429
507	442	428
508	443	427
509	443	426
510	444	425
511	444	423
512	445	422
513	446	421
514	446	420
515	447	419
516	448	418
517	448	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	412
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	405
529	455	403
530	456	402
531	456	401
532	457	400
533	457	399
534	458	398
535	458	397
536	459	396
537	460	395
538	460	393
539	461	392
540	461	391
541	462	390
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	466	381
550	467	380
551	467	379
552	468	378
553	469	377
554	469	376
555	470	375
556	470	374
557	471	373
558	471	372
559	472	371
560	473	370
561	473	369
562	474	368
563	475	367
564	475	366
565	476	365
566	477	364
567	477	363
568	478	362
569	478	361
570	479	359
571	479	358
572	480	357
573	480	356
574	481	355
575	481	354
576	482	353
577	482	352
